;timestamp;sensor_00;sensor_01;sensor_02;sensor_03;sensor_04;sensor_05;sensor_06;sensor_07;sensor_08;sensor_09;sensor_10;sensor_11;sensor_12;sensor_13;sensor_14;sensor_15;sensor_16;sensor_17;sensor_18;sensor_19;sensor_20;sensor_21;sensor_22;sensor_23;sensor_24;sensor_25;sensor_26;sensor_27;sensor_28;sensor_29;sensor_30;sensor_31;sensor_32;sensor_33;sensor_34;sensor_35;sensor_36;sensor_37;sensor_38;sensor_39;sensor_40;sensor_41;sensor_42;sensor_43;sensor_44;sensor_45;sensor_46;sensor_47;sensor_48;sensor_49;sensor_50;sensor_51
219585;01/09/2018 11.45;2.404.398;515.191;5.138.889;446.614.570.617.676;6.293.981;7.992.777;1.511.863;1.689.091;1.610.966;1.538.628;421.029;26.623.070.000.000.000;40.515.190.000.000.000;1.293.084;4.211.807;;4.643.936;4.610.233;2.512.525;678.925;4.061.447;8.921.323;5.449.774;1.108.738;6.111.725;6.983.298;802.447;5.178.193;8.143.656;5.073.993;6.898.148;8.645.833;8.750.318;4.742.945;2.632.703;5.635.765;8.125.173;8.005.389;50.00.00;3.880.208;6.770.833;348.958.320.617.676;35.416.664.123.535.200;421.875;8.883.102;6.076.389;59.895.830.000.000.000;46.875;3.243.634;1.785.301;;2.586.805
219586;01/09/2018 11.46;2.397.512;5.147.569;5.138.889;446.614.570.617.676;6.266.204;8.034.328.000.000.000;151.548;1.678.964;1.602.286;15.277.779.999.999.900;4.227.612;27.244.970.000.000.000;4.042.065;1.283.813;4.202.832;;4.652.197;4.579.089;2.489.275;6.759.787;4.049.271;902.554;5.441.254;1.106.914;6.099.368;7.001.183;7.981.125;511.615;806.683;5.046.166;6.708.333;8.744.791;8.667.828;472.514;2.622.629;5.770.621;8.172.358;351.566;4.973.958;3.802.083;6.744.791;3.489.583;3.541.666;419.270.820.617.676;8.940.972;59.606.480.000.000.000;59.606.480.000.000.000;46.875;3.211.805;1.770.833;;2.572.338
219587;01/09/2018 11.47;2.406.366;514.756.927.490.234;5.143.229;446.614.570.617.676;627.083.312.988.281;8.058.498;15.010.129.999.999.900;1.688.368;1.594.329;1.548.032;4.207.953;2.669.912;3.938.922;1.298.168;4.204.261;;4.724.153;4.652.713;2.582.818;6.774.102;4.069.157;9.016.812;5.450.435;1.109.303;6.142.691;7.027.118;8.003.073;5.332.514;7.949.264;5.002.552;6.300.926;8.312.499;8.805.292;464.255;264.23.00;5.890.762;8.219.316;30.471.709.999.999.900;50.00.00;3.776.041;6.770.833;34.375;3.515.625;4.166.666;9.114.584;5.844.906.999.999.990;60.474.540.000.000.000;474.537;3.165.509;1.805.556;;2.586.805
219588;01/09/2018 11.48;24.004.630.000.000.000;514.756.927.490.234;51.432.289.123.535.200;446.614.570.617.676;632.638.916.015.625;8.015.831.999.999.990;150.897;1.692.708;1.584.925;1.535.012;4.255.624;2.669.518;3.901.918;12.850.539.999.999.900;4.225.295;;4.604.555;4.620.915;253.451;6.766.466;4.058.968;8.948.238;5.394.199;1.107.501;6.101.926;6.934.237;7.983.874;5.862.556;8.013.888;5.183.952;6.916.666;8.614.583;8.909.147;4.443.854;2.644.389;5.841.862;8.382.194;112.955;50.00.00;37.05.00;6.770.833;3.489.583;3.515.625;41.666.664.123.535.200;9.548.611;5.815.971.999.999.990;6.134.259;4.803.241;3.127.893;1.895.255;;2.624.421
219589;01/09/2018 11.49;2.404.398;5.147.569;51.432.289.123.535.200;446.614.570.617.676;629.398.132.324.219;8.194.355.999.999.990;150.897;1.692.708;1.585.648;1.531.395;42.443.220.000.000.000;27.232.409.999.999.900;3.928.202;1.284.562;421.014;;4.616.231;4.651.016;2.575.641;6.752.693;4.060.438;8.989.354;5.427.957;1.106.763;6.082.372;6.949.630.000.000.000;793.691;5.509.975;7.976.694;5.051.824;6.708.333;8.510.416;8.504.214;4.463.105;2.580.488;5.785.292;8.328.298;23.388.679.999.999.900;4.973.958;3.671.875;6.692.708;348.958.320.617.676;3.515.625;41.666.664.123.535.200;9.837.963;57.581.019.999.999.900;6.076.389;4.803.241;3.098.958;197.338;;2.653.356
219590;01/09/2018 11.50;2.404.398;5.143.229;51.432.289.123.535.200;446.614.570.617.676;6.228.009.033.203.130;8.200.026;150.897;17.042.820.000.000.000;1.590.712;1.540.075;4.282.563;27.000.999.999.999.900;39.664.429.999.999.900;12.793.989.999.999.900;4.202.537;;4.611.883;4.644.991;2.565.844;6.774.456;4.065.943;8.979.002;543.835;1.109.577;6.107.037;7.009.092;7.983.419;5.293.087;8.115.210.000.000.000;4.950.663;6.870.369.999.999.990;8.020.833;8.575.846;4.552.809;246.949;5.734.132;8.317.859;4.438.680.000.000.000;5.052.083;3.671.875;6.666.666;348.958.320.617.676;3.515.625;4.166.666;9.982.639;56.712.959.999.999.900;59.895.830.000.000.000;4.832.176;3.058.449;2.025.463;;2.708.333
219591;01/09/2018 11.51;2.396.528;51.432.289.123.535.200;5.143.229;446.614.570.617.676;6.291.666.259.765.630;8.166.221;150.897;1.696.325;15.993.920.000.000.000;1.535.012;4.347.006;27.354.340.000.000.000;39.523.509.999.999.900;1.276.998;4.209.197;;45.980.199.999.999.900;4.629.302;25.330.150.000.000.000;6.768.809;4.048.728;8.969.066;5.420.964;1.108.177;6.111.366;6.986.892;7.971.097;5.475.242;8.014.752;5.084.366;6.851.852;9.041.666;8.961.381;4.597.372;2.283.187;5.304.505;8.288.186;8.479.249.000.000.000;5.182.291;37.05.00;6.640.625;348.958.320.617.676;3.489.583;4.140.625;1.038.773;5.642.361;59.606.480.000.000.000;4.774.306;30.266.200.000.000.000;2.054.398;;2.769.097
219592;01/09/2018 11.52;2.406.366;5.143.229;5.147.569;4.466.146;6.145.833.740.234.380;8.156.667;1.511.863;1.697.772;1.594.329;15.198.210.000.000.000;4.402.292;2.823.364;4.023.896;1.278.518;4.192.402;;4.598.568;4.607.095;2.506.226;676.882;4.058.054;8.946.837;543.496;1.106.223;6.076.946;7.003.669;7.976.119;5.220.423;7.926.448;5.071.996;6.814.814;8.838.541;8.763.231;4.590.156;2.298.047;5.304.194;836.52.00;1.562.135;53.125;3.776.041;6.640.625;3.489.583;3.489.583;4.140.625;1.085.069;5.815.971.999.999.990;59.895.830.000.000.000;46.875;3.015.046;2.074.653;;2.824.074
219593;01/09/2018 11.53;2.402.431;5.138.889;5.143.229;4.470.486;6.226.852;8.043.081;150.897;1.688.368;1.584.925;1.531.395;4.277.455;28.155;40.646.809.999.999.900;1.280.331;4.199.073;;4.636.262;4.628.893;2.570.635;6.763.760.000.000.000;4.052.286;891.17.00;5.442.864;1.106.631;6.093.089;6.984.316;8.050.618;5.139.423;7.883.024;4.983.892;6.643.519;8.901.041;8.931.434;459.148;2.372.843;5.211.392;820.466;0.5930721;5.338.541;37.05.00;65.625;3.541.666;3.515.625;4.088.541;1.087.963;59.317.130.000.000.000;59.895.830.000.000.000;46.875;3.041.088;2.152.778;;2.841.435
219594;01/09/2018 11.54;2.404.398;51.388.885.498.046.800;5.147.569;44.704.860.687.255.800;6.361.111;8.197.775;1.511.863;1.697.772;1.602.286;15.364.579.999.999.900;4.332.399;2.764.116;4.149.479;1.278.812;4.207.636;;4.661.675;4.683.941;2.614.657;6.756.248;4.055.609;9.026.693;5.420.752;11.059.660.000.000.000;6.089.393;7.019.066;7.984.092;4.845.405;8.027.330.000.000.000;5.109.853;6.944.445;9.437.499;9.049.806;4.648.936;2.302.694;5.283.604;8.063.278;5.734.584;53.125;3.671.875;6.536.458;3.567.708;3.489.583;40.885.414.123.535.200;1.073.495;59.317.130.000.000.000;59.606.480.000.000.000;46.875;3.122.106;2.155.671;;2.841.435
219595;01/09/2018 11.55;2.406.366;5.138.889;514.756.927.490.234;44.704.860.687.255.800;6.222.222;8.353.445;1.511.863;1.692.708;1.602.286;1.535.012;4.478.133;2.725.437;42.341.770.000.000.000;1.272.374;4.203.674;;46.330.400.000.000.000;4.690.421;2.601.941;6.768.491;4.050.603;8.866.705;542.561;1.103.231;6.106.765;7.026.266;7.977.671;4.920.083;7.909.573;49.564.099.999.999.900;6.620.369.999.999.990;9.171.874;8.947.889;4.606.936;2.278.941;5.107.722;7.920.946;1.378.169;5.234.375;3.619.791;65.625;3.567.708;348.958.320.617.676;40.885.414.123.535.200;1.073.495;59.317.130.000.000.000;59.606.480.000.000.000;4.658.565;3.171.296;2.100.694;;2.835.648
219596;01/09/2018 11.56;2.396.528;5.130.208;514.756.927.490.234;44.704.860.687.255.800;6.291.666.259.765.630;8.244.507;1.496.672;1.688.368;1.589.265;15.364.579.999.999.900;4.358.854;2.704.385;42.278.220.000.000.000;12.735.619.999.999.900;4.210.715;;4.598.304;4.671.686;2.608.806;6.785.555;4.075.895;8.895.076;5.420.682;1.110.133;6.109.222;7.064.686;7.991.152;4.937.958;8.083.665;5.008.422;6.708.333;8.979.166;8.906.742;4.591.328;2.221.049;4.965.335;7.787.683;8.336.745;5.208.333;3.645.833;6.536.458;3.541.666;3.489.583;40.885.414.123.535.200;1.059.028;59.895.830.000.000.000;5.902.778.000.000.000;4.658.565;3.194.445;2.039.931;;2.824.074
219597;01/09/2018 11.57;2.404.398;513.020.820.617.676;514.756.927.490.234;44.704.860.687.255.800;6.350.694.580.078.130;8.217.609;15.234.379.999.999.900;1.692.708;1.594.329;1.548.032;4.362.621;2.656.294;4.211.606;1.273.442;4.175.144;;4.528.898;4.524.399;2.426.136;6.771.460.000.000.000;4.038.901;891.931;5.405.954;1.101.858;6.087.297;7.027.919;7.981.476;5.193.472;8.114.860.000.000.000;4.925.796;6.814.814;9.723.958;9.199.319;4.695.919;21.363.299.999.999.900;4.905.835;7.770.771;30.085.959.999.999.900;5.260.416;3.645.833;65.625;35.416.664.123.535.200;3.515.625;40.885.414.123.535.200;1.047.454;60.474.540.000.000.000;5.844.906.999.999.990;4.658.565;3.165.509;2.022.569;;281.25.00
219598;01/09/2018 11.58;2.406.366;5.130.208;514.756.927.490.234;44.704.860.687.255.800;6.303.240.966.796.880;8.096.689;150.463;1.683.304;1.589.265;15.270.539.999.999.900;4.273.448;25.920.720.000.000.000;4.197.834;127.917;4.202.796;;4.625.164;46.781.199.999.999.900;2.601.498;6.775.044;4.068.728;8.923.348;5.442.676;1.106.552;6.099.437;7.027.589.999.999.990;8.034.338;5.104.809;8.030.845;4.911.751;6.777.778;9.567.708;9.145.237;471.295;2.053.718;4.705.385;7.674.562;0.02723138;53.125;3.697.916;6.640.625;3.541.666;3.515.625;40.885.414.123.535.200;1.030.093;6.336.805;57.870.369.999.999.900;462.963;312.05.00;2.028.356;;2.774.884
219599;01/09/2018 11.59;24.004.630.000.000.000;5.125.868;5.147.569;44.704.860.687.255.800;62.534.716.796.875;8.178.712;1.511.863;1.697.772;1.589.265;1.535.012;4.282.647;245.245;4.057.895;1.282.152;4.199.237;;4.600.813;4.643.437;2.561.802;6.748.768;4.048.599;8.890.571;5.416.866;1.107.137;6.098.285;6.994.394;8.000.165;5.199.176;8.002.452;5.153.622;6.884.259;10.208.330.000.000.000;9.368.394;4.746.764;20.612.900.000.000.000;48.150.199.999.999.900;7.966.611;1.318.411;5.390.625;3.828.125;6.692.708;3.567.708;3.515.625;40.885.414.123.535.200;1.009.838;6.481.481;5.700.232;4.658.565;3.049.768;208.044;;2.719.908
219600;01/09/2018 12.00;2.399.479;512.586.784.362.793;516.059;4.470.486;6.314.814.453.125;8.328.316;150.897;1.697.772;15.950.520.000.000.000;1.543.692;4.092.453;24.467;3.990.413;1.279.796;4.203.957;;4.630.254;4.564.444;24.690.220.000.000.000;6.732.338;4.053.453;8.931.441;5.401.374;1.106.692;6.073.069;6.974.937;7.981.146;5.265.504;7.992.985;5.086.162;6.694.445;9.296.874;9.138.887;4.974.377;2.161.864;4.806.833;7.598.074;246.083;53.645.830.000.000.000;3.932.291;6.770.833;3.567.708;3.541.666;4.088.541;9.837.963;6.712.963;5.700.232;46.875;2.896.412;2.340.856;;2.662.037
219601;01/09/2018 12.01;2.399.479;512.586.784.362.793;516.059;4.470.486;6.314.814.453.125;8.328.316;150.897;1.697.772;15.950.520.000.000.000;1.543.692;4.092.453;24.467;3.990.413;1.279.796;4.203.957;;4.630.254;4.564.444;24.690.220.000.000.000;6.732.338;4.053.453;8.931.441;5.401.374;1.106.692;6.073.069;6.974.937;7.981.146;5.265.504;7.992.985;5.086.162;6.694.445;9.296.874;9.138.887;4.974.377;2.161.864;4.806.833;7.598.074;246.083;53.645.830.000.000.000;3.932.291;6.770.833;3.567.708;3.541.666;4.088.541;9.837.963;6.712.963;5.700.232;46.875;2.896.412;2.340.856;;2.662.037
219602;01/09/2018 12.02;2.406.366;5.125.868;515.191;44.748.259.999.999.900;620.138.916.015.625;8.322.707;15.198.210.000.000.000;1.692.708;1.585.648;15.234.379.999.999.900;40.126.259.999.999.900;2.469.135;39.03.00;1.276.811;4.192.097;;46.031.800.000.000.000;4.643.988;2.561.877;6.762.181;4.057.514;8.959.852;5.425.384;1108.86;6.116.321;6.989.194;7.985.582;539.438;8.000.774;5.001.454;6.939.814;8.942.708;9.056.097;4.954.584;2.252.381;4.968.913;7.642.456;23.884.220.000.000.000;53.645.830.000.000.000;3.932.291;6.770.833;3.541.666;35.416.664.123.535.200;4.088.541;9.664.352;6.655.093.000.000.000;57.870.369.999.999.900;474.537;2.835.648;2.361.111;;2.644.676
219603;01/09/2018 12.03;2.404.398;51.215.270.000.000.000;515.190.963.745.117;44.748.260.498.046.800;6.164.351.806.640.630;8.083.521.999.999.990;150.897;1.692.708;15.950.520.000.000.000;1.540.075;391.765;2.457.078;40.034.079.999.999.900;1.271.239;4.189.711;;4.652.264;4.670.659;261.616;673.582;4.080.601;890.549;5.436.266;1.104.861;6.072.308;700.579;8.015.683;5.208.879;8.055.972;492.301;6.777.778;9.203.124;9.129.161;4.961.863;2.233.155;4.881.006;7.445.348;6.103.296;53.125;390.625;6.770.833;3.541.666;3.541.666;40.625;9.722.222;6.568.287;5.844.906.999.999.990;46.875;2.795.139;2.378.472;;2.650.463
219604;01/09/2018 12.04;2.401.447;51.215.274.810.790.900;515.190.963.745.117;44.748.260.498.046.800;6.292.823.486.328.130;8.040.018;15.010.129.999.999.900;1.688.368;1.589.265;1.535.012;3.946.474;2.485.118;3.989.001;1.281.898;4.189.353;;4.601.925;4.697.821;262.033;6.762.858;404.589;8.905.457;5.437.615;1.103.027;6.087.855;6.982.534;7.988.205;5.244.855;8.034.677;4.960.137;6.722.222;9.223.958;920.784;5.116.298;2.305.993;5.033.929;7.549.915;3.305.043;5.234.375;3.828.125;6.770.833;3.515.625;3.515.625;40.625;9.664.352;6.510.416;59.606.480.000.000.000;474.537;2.751.736;2.271.412;;266.493
219605;01/09/2018 12.05;2.404.398;51.215.270.000.000.000;515.190.963.745.117;44.748.260.498.046.800;6.194.444.580.078.130;7.989.811.999.999.990;150.463;1.692.708;16.030.089.999.999.900;1.531.395;3.936.789;2.457.777;3.984.603;1.273.242;4.200.723;;4.623.815;453.046;24.530.830.000.000.000;6.758.389;4.063.468;900.442;5.441.163;1.114.257;6.149.609;6.989.955;8.121.144;4.961.042;7.989.173;4.496.546;6.768.519;800.00.00;8.751.931;490.27.00;2.064.005;4.822.924;7.670.172;257.252;5.208.333;3.776.041;6.692.708;3.515.625;3.515.625;40.625;9.606.481;6.423.611;6.076.389;4.803.241;2.719.908;2.228.009;;2.679.398
219606;01/09/2018 12.06;2.396.528;5.117.187;515.190.963.745.117;44.748.260.498.046.800;620.138.854.980.469;7.974.141;150.897;1.692.708;1.584.925;15.270.539.999.999.900;3.880.453;242.069;3.970.519;1.263.462;4.212.675;;4.519.122;4.343.707;2.232.734;6.774.329;4.053.538;8.972.355;5.419.197;11.093.319.999.999.900;6.110.015;7.045.406;7.974.999;5.615.028;8.206.263;4.864.597;6.601.852;8.526.041;9.105.284;4.857.374;2.034.083;4.528.238;7.560.623;0.1216026;5.260.416;3.697.916;6.666.666;3.515.625;3.515.625;40.625;9.577.546;6.394.676;6.105.324;4.832.176;2.679.398;218.75;;2.682.292
219607;01/09/2018 12.07;2.406.366;51.171.871.185.302.700;515.191;44.748.260.498.046.800;6.380.787.353.515.630;8.048.567;151.548;1.692.708;15.950.520.000.000.000;1.535.012;39.741.209.999.999.900;240.612;39.361.129.999.999.900;1.277.779;4.248.647;;4.697.979;4.576.715;24.850.060.000.000.000;6.757.863;405.347;8.929.303;5.408.359;1.107.318;6.093.698;7.000.789;7.990.923;5.722.522;7.902.336;5.118.795;6.666.666;9.109.374;905.336;4.823.286;2.194.747;468.408;7.740.795;1.040.349;5.338.541;3.671.875;6.666.666;3.515.625;3.515.625;4.088.541;9.693.287;6.423.611;6.134.259;4.832.176;2.635.995;2.173.032;;2.693.866
219608;01/09/2018 12.08;2.404.398;51.171.871.185.302.700;516.493;44.748.259.999.999.900;6.222.222;8.132.722;150.897;1.692.708;1.590.712;15.364.579.999.999.900;3.962.058;2.423.767;397.683;127.831;4.182.923;;4.626.307;4.619.464;2.530.153;675.47.00;4.057.082;8.899.836;5.436.906;1.107.339;6.083.304;7.024.810.000.000.000;8.093.138;5.983.961;8.159.411;5.026.509;6.893.519;8.890.624;8.683.019;4.775.138;2.391.458;5.057.678;7.688.854;7.833.952;53.645.830.000.000.000;3.645.833;65.625;3.541.666;3.515.625;40.625;9.664.352;6.568.287;60.474.540.000.000.000;4.803.241;2.630.208;212.963;;2.682.292
219609;01/09/2018 12.09;24.004.630.000.000.000;51.171.871.185.302.700;516.493;4.479.166;6.307.465;8.018.208;1.511.863;1.683.304;15.950.520.000.000.000;1.531.395;3.889.515;23.151.970.000.000.000;39.595.009.999.999.900;1.279.533;4.213.661;;461.67;4.629.292;2.540.563;6.734.221;4.050.162;8.922.002;5.397.124;1.108.315;6.102.194;6.899.556;799.04.00;5.862.573;8.033.365;485.708;6.898.148;9.322.916;8.900.797;4.761.957;2.472.879;5.375.731;7.705.341;1.768.899;54.427.080.000.000.000;3.567.708;6.536.458;35.416.664.123.535.200;3.489.583;40.625;9.548.611;6.770.834;59.606.480.000.000.000;4.774.306;2.644.676;2.042.824;;2.659.143
219610;01/09/2018 12.10;2.404.398;51.171.871.185.302.700;516.059;44.791.664.123.535.200;6.238.425;7.992.146;150.463;1.688.368;1.590.712;1.538.628;39.257.979.999.999.900;2.306.377;39.49.00;1.281.297;4.197.241;;4.683.676;4.632.907;2.556.203;6.734.268;4.054.778;8.909.196;5.417.162;1.108.191;6.107.556;6.983.944;8.025.424;6.076.285;7.931.945;49.698.199.999.999.900;6.648.148;9.354.166;9.068.549;4.700.811;247.275;5.545.296;7.814.888;1.246.464;5.494.791;3.489.583;6.432.291;3.541.666;34.375;4.036.458;9.403.935;6.857.639;5.844.906.999.999.990;46.875;2.662.037;1.958.912;;2.624.421
219611;01/09/2018 12.11;2.396.528;51.171.871.185.302.700;515.191;44.791.664.123.535.200;619.907.409.667.969;7.950.186;151.548;1.692.708;1.602.286;1.535.012;3.985.031;2.263.469;3.868.034;1.280.366;4.199.385;;467.241;4.700.804;2.607.754;6.774.319;4.066.115;8.992.336;5.441.788;1.108.721;6.085.092;6.947.462;8.023.277;6.142.025;7.985.319.999.999.990;4.979.578;7.060.185;9.604.166;9.066.713;4.820.171;2.364.454;538.623;7.851.412;1.637.748;5.572.916;3.411.458;640.625;3.515.625;34.375;4.036.458;931.713;6.857.639;57.581.019.999.999.900;46.875;2.609.954;1.921.296;;2.609.954
219612;01/09/2018 12.12;2.404.398;5.117.187;516.493;44.791.664.123.535.200;635.879.638.671.875;8.079.025;150.897;1.688.368;1.594.329;15.270.539.999.999.900;4.041.254;2.200.453;3.842.711;1.276.895;4.226.064;;461.586;4.743.529;2.665.004;6.783.055;4.065.205;894.128;543.67;1.108.405;6.112.511;6.959.582;7.931.996;6.034.769;7.823.621;4.902.447;6.606.481;9.380.208;9.094.803;47.995.300.000.000.000;2.373.994;5.301.151;7.858.514;0.19157079999999999;5.703.125;3.385.416;63.802.080.000.000.000;3.541.666;3.489.583;4.036.458;9.548.611;6.828.703;56.712.959.999.999.900;4.658.565;2.572.338;1.886.574;;2.586.805
219613;01/09/2018 12.13;2.404.398;5.108.507;516.493.034.362.793;44.791.664.123.535.200;630.208.312.988.281;8.265.633.000.000.000;150.463;1.697.772;1.598.669;1.543.692;4.029.388;21.747.020.000.000.000;3.860.242;127.968;4.213.916;;4.625.868;4.635.362;2.548.827;6.772.208;4.056.701;9.013.809;5.435.838;1.108.013;6.098.615;6.988.318;7.985.006;5.803.785;8.015.958;51.064.300.000.000.000;6.504.630.000.000.000;9.432.291;9.110.386;4.804.138;2.475.505;5.542.212;8.037.719.999.999.990;37.716.229.999.999.900;578.125;3.541.666;640.625;3.567.708;34.375;4.036.458;9.837.963;6.712.963;5.642.361;4.658.565;2.546.296;1.854.745;;2.537.616
219614;01/09/2018 12.14;2.399.479;510.850.677.490.234;516.493.034.362.793;44.791.664.123.535.200;628.125;8.399.708.000.000.000;1.511.863;1.688.368;16.030.089.999.999.900;15.364.579.999.999.900;40.009.209.999.999.900;2.188.235;3.896.085;127.592;4.213.929;;4.627.585;474.834;27.093.279.999.999.900;6.793.989.999.999.990;4.050.675;8.867.213;5.411.677;1.103.855;6.070.298;7.033.687;8.056.654;5.443.558;8.048.544;498.14.00;6.925.926;9.119.791;8.940.806;4.796.344;24.217.700.000.000.000;5.282.493;8.129.865;0.07261149;5.859.375;37.05.00;63.802.080.000.000.000;356.770.820.617.676;34.375;4.036.458;9.953.703;6.626.156.999.999.990;5.613.426;474.537;2.534.722;1.872.106;;2.488.426
219615;01/09/2018 12.15;2.404.398;510.850.677.490.234;516.493;4.479.166;6.320.602;8.486.208;151.548;1.692.708;1.589.265;1.543.692;39.936.040.000.000.000;2.170.934;38.782.340.000.000.000;1.276.801;4.202.961;;46.725.699.999.999.900;4.565.084;24.748.509.999.999.900;6.772.818;4.054.112;8.951.644;5.412.311;1.108.868;6.083.302;6.998.474;7.984.048;5.458.316;8.039.495;5.029.227;6.731.481;8.567.708;9.405.272;4.964.355;2.308.541;5.227.496;8.109.164;5.379.364;5.859.375;3.932.291;6.432.291;3.567.708;3.489.583;40.625;9.953.703;6.539.352;552.662;474.537;2.543.403;1.921.296;;2.436.343
219616;01/09/2018 12.16;24.004.630.000.000.000;5.108.507;5.169.271;4.487.847;6.224.537;8.262.955;151.548;1.683.304;1.621.817;1.535.012;3.912.216;217.058;38.935.629.999.999.900;1.276.662;4.203.523;;46.112.800.000.000.000;45.780.300.000.000.000;2.464.029;6.755.248;4.050.536;8.951.001;5.421.686;1.108.298;6.092.392;6.988.898;8.019.555;5.434.461;7.918.845;5.111.732;6.930.555;9.437.499;9.298.979;4.953.122;2.189.349;5.002.801;7.967.697;65.231.069.999.999.900;578.125;4.036.458;6.510.416;3.541.666;3.515.625;40.625;9.809.028;6.539.352;5.497.685;474.537;2.546.296;1.938.657;;2.387.153
219617;01/09/2018 12.17;2.402.431;5.104.166;516.927.070.617.676;448.784.713.745.117;6.319.445;8.224.701;150.897;1.688.368;1.598.669;1.547.309;4.006.876;2.186.213;3.902.948;1.282.095;4.200.701;;4.648.414;4.588.869;2.497.878;6.773.238;4.056.588;8.904.532;542.405;1.110.721;6.091.502;6.964.063;7.964.664;5.319.628;7.903.539;5.190.281;6.717.593;9.281.249;9.342.439;5.028.123;2.192.016;4.961.517;7.913.198;1.053.249;5.729.166;4.088.541;6.484.375;3.541.666;3.541.666;4.036.458;9.548.611;6.481.481;5.613.426;474.537;2.560.764;1.898.148;;2.346.644
219618;01/09/2018 12.18;2.406.366;51.041.664.123.535.200;516.927.070.617.676;448.784.713.745.117;626.620.361.328.125;8.210.934;1.511.863;1.692.708;1.594.329;1.537.905;3.954.377;2.176.785;39.477.759.999.999.900;1.284.324;4.217.694;;4.648.897;4.677.971;2.577.848;6.747.888;4.053.324;8.992.131;5.425.856;1.108.496;6.100.064;6.962.994;7.934.176;518.409;8.057.603;4.881.897;6.976.852;9.244.791;8.977.953;4.858.002;2.390.481;5.183.645;7.831.010.000.000.000;1.518.711;5.651.041;4.166.666;6.510.416;3.515.625;3.541.666;4.036.458;9.172.453;6.365.741;56.712.959.999.999.900;4.803.241;2.575.231;1.869.213;;2.317.708
219619;01/09/2018 12.19;2.396.528;51.041.664.123.535.200;516.927.070.617.676;448.784.713.745.117;6.243.055.419.921.880;8.085.139.000.000.000;1.511.863;1.688.368;1.594.329;1.535.012;3.949.893;2.211.746;3.981.024;128.083;4.200.339;;4.635.038;4.654.922;2.569.782;6.761.879;4.057.236;8.976.195;5.422.242;11.100.910.000.000.000;6.127.737;6.928.365;7.980.224;4.950.053;7.873.461;4.974.008;6.884.259;9.536.458;8.861.998;4.897.118;2.396.367;5.284.695;7.912.505;0.02482759;56.25.00;4.192.708;6.640.625;3.515.625;3.567.708;4.036.458;9.114.584;62.05.00;56.712.959.999.999.900;49.189.820.000.000.000;254.919;1.828.704;;2.300.347
219620;01/09/2018 12.20;2.404.398;51.041.664.123.535.200;516.927.070.617.676;448.784.713.745.117;620.717.590.332.031;8.199.927;1.511.863;1.699.219;1.594.329;1.547.309;3.955.745;22.300.729.999.999.900;39.820.209.999.999.900;1.286.552;4.210.187;;4.649.892;4.646.743;25.609.349.999.999.900;6.757.239;4.054.176;8.950.551;5.438.093;1.113.349;6.108.143;695.184;7.949.858;4.989.773;7.859.699;4.811.093;661.574;9.151.041;9.040.817;4.809.781;2.454.525;5.415.511;7.735.236;6.185.848;55.989.580.000.000.000;4.270.833;6.744.791;3.515.625;356.770.820.617.676;40.625;9.172.453;619.213;5.642.361;5.034.722;2.543.403;1.770.833;;224.537
219621;01/09/2018 12.21;2.401.447;51.041.664.123.535.200;5.169.271;448.784.713.745.117;637.05.00;8.273.045;150.897;1.692.708;1.581.308;1.538.628;4.041.981;2.195.007;3.928.703;1.279.465;4.194.641;;4.624.243;452.097;2.399.659;6.767.792;4.053.324;8.954.687;5.396.031;1.110.805;6.078.041;6.971.728;7.964.745;4.761.064;7.972.429;4.681.865;6.712.963;9.541.666;9.176.371;4.850.316;241.07.00;5.424.135;8.005.049;00.00;5.572.916;4.270.833;6.744.791;3.515.625;3.567.708;40.625;9.230.324;6.076.389;5.642.361;5.063.657;2.537.616;1.736.111;;2.201.968
219622;01/09/2018 12.22;2.404.398;51.041.664.123.535.200;5.173.611;448.784.713.745.117;6.305.555.419.921.880;8.337.793;1.496.672;1.692.708;1.598.669;1.531.395;4.206.589;223.557;38.765.609.999.999.900;12.840.010.000.000.000;4.224.883;;4.627.824;4.618.483;25.197;6.758.904;4.055.471;8.979.999;5.398.884;1.107.789;6.136.163;7.019.655;7.979.094;4.675.793;7.928.393;4.954.285;6.407.407;9.453.124;9.202.804;4.978.756;2.445.309;5.301.776;7.720.574;2.577.331;5.572.916;4.270.833;6.770.833;3.515.625;3.619.791;4.088.541;9.288.194;59.895.830.000.000.000;56.712.959.999.999.900;5.121.528;2.543.403;1.704.282;;2.173.032
219623;01/09/2018 12.23;2.406.366;51.041.664.123.535.200;51.736.110.687.255.800;4.487.847;6.186.343;8.252.915;1.511.863;1.688.368;1.602.286;15.364.579.999.999.900;39.826.370.000.000.000;2.223.447;3.804.908;12.882;4.200.163;;4.619.421;4.617.715;2.525.629;6.758.837;4.063.154;8.904.276;5.429.056;1.107.826;6.117.926;7.019.810.000.000.000;7.947.668;465.585;8.063.323;4.948.206;6.828.704;9.270.833;9.262.424;493.14.00;2.459.506;5.316.068;7.768.513;00.00;55.208.330.000.000.000;421.875;6.692.708;3.515.625;36.197.914.123.535.200;4.088.541;9.403.935;6.076.389;5.642.361;5.208.333;255.787;1.640.625;;2.155.671
